Stock 1,Stock 2,Loop Back Period,Correl,Entry SD,Exit SD
EXIDEIND , TVSMOTOR,200,70,3.5,-2
AMBUJACEM , BPCL,200,70,3.5,-2
BPCL , JSWSTEEL,200,70,3.5,-2
BIOCON , CIPLA,200,70,3.5,-2
BIOCON , CADILAHC,200,70,3.5,-2
ADANIENT , VEDL,200,70,3.5,-2
GRASIM , UPL,200,70,3.5,-2
BAJFINANCE , CHOLAFIN,200,70,3.5,-2
HDFCBANK , ICICIBANK,200,70,3.5,-2
AXISBANK , SBIN,200,70,3.5,-2
ADANIENT , TATASTEEL,200,70,3.5,-2
AMBUJACEM , TATASTEEL,200,70,3.5,-2
AMBUJACEM , JSWSTEEL,200,70,3.5,-2
HCLTECH , WIPRO,200,70,3.5,-2
TECHM , WIPRO,200,70,3.5,-2
PFC , RECLTD,200,70,3.5,-2
JSWSTEEL , RELIANCE,200,70,3.5,-2
AMBUJACEM , HINDALCO,200,70,3.5,-2
HDFCLIFE , ICICIBANK,200,70,3.5,-2
HCLTECH , INFY,200,70,3.5,-2
CIPLA , SUNPHARMA,200,70,3.5,-2
HINDALCO , TATASTEEL,200,70,3.5,-2
