Trading Symbol,Multiplier,Previous Day Highest ATR,Previous Day HK Open,Previous Day HK Low,Previous Day HK High,Previous Day HK Close
M&MFIN,1.4,0.714863,135.25,128.75,135.25,130.72
IBULHSGFIN,1.225,1.968930,211.59,179.75,211.59,192.29
RBLBANK,1.3333,1.019644,176.58,165.9,176.58,168.76
ZEEL,1.3846,0.603940,144.16,138.1,144.16,139.7
BPCL,1.3636,2.178031,443.01,410.9,443.01,418.45
MANAPPURAM,1.3333,1.039631,176.83,156.55,176.83,161.69
INDUSINDBK,1.4091,2.156198,531.62,515.75,531.62,523.3
SRTRANSFIN,1.3788,3.257742,704.52,672.2,704.52,685.86
HINDPETRO,1.40,0.961124,227.40,213.8,227.40,219.38
MUTHOOTFIN,1.3821,6.137297,1332.64,1257.55,1332.64,1284.62
AXISBANK,1.4118,1.654974,437.35,421.3,437.35,429.1
ICICIBANK,1.375,1.561902,353.72,342.05,353.72,347.08
INDIGO,1.36,4.998843,912.30,912.30,989.65,960.56
GLENMARK,1.3846,1.944196,428.68,428.68,458.5,447.99
LICHSGFIN,1.4286,1.017668,270.01,260.75,270.01,263.79
VEDL,1.3333,0.707087,110.97,110.97,115.2,113.2
PETRONET,1.4211,0.903900,242.78,242.78,250.35,246.5
RAMCOCEM,1.3623,3.430132,707.84,683.1,707.84,694.95
UPL,1.40,1.984262,459.43,459.43,486,473.06
APOLLOTYRE,1.4444,0.414110,109.61,107.2,109.61,108.21
HDFCBANK,1.3776,4.866577,1073.21,1020.05,1073.21,1042.06
WIPRO,1.4286,1.044770,277.92,277.92,290.8,284.99
AUROPHARMA,1.4,3.499258,808.82,808.82,881,849.15
AMBUJACEM,1.3889,0.869698,215.02,215.02,225.5,221.11
MINDTREE,1.3956,4.525019,1062.14,1062.14,1105,1085.88
BHARTIARTL,1.4,2.206716,563.37,546.3,563.37,552.84
MGL,1.4375,3.174434,1002.69,970.05,1002.69,981.58
AMARAJABAT,1.4375,2.377029,691.19,691.19,713.65,705.46
CADILAHC,1.3714,1.712942,362.00,362.00,396.45,379.9
SUNPHARMA,1.2527,4.534816,492.99,492.99,541,523.61
